id_pedido,data_pedido,id_cliente,nome_cliente,email,telefone,idade,cidade,estado,categoria_produto,produto,quantidade,preco_unitario,valor_total,forma_pagamento,status_pedido,avaliacao_cliente
1339,09/08/2023,248, Sr. Lorenzo Vasconcelos,woliveira@example.org,+55 85 95313-6107,48, Jaboatão dos Guararapes,PE,Esporte e Lazer,Bicicleta Aro 29,2,"R$899,00","1.798,00",Cartão de Crédito,Cancelado,5
1209,18/09/2025,260,SR. MATHIAS FARIAS,gabriellypires@example.net,61 94004-6939,72,duque de caxias,rj,Livros,Livro Técnico,3,"89,90","269,70", Cartão de Crédito ,Processando,5
1377,08/13/2024,197,?,,99897-4641,24,,Pernambuco,Casa/Decoração,Mesa de Jantar 6 Lugares,3,"R$ 899,00","R$ 2.697,00", Cartão de Crédito ,Entregue,2
1092,2023-09-01,324,Srta. Rebeca da Rocha,maria-fernanda77@example.org,N/A,55,Joinville,SC, Beleza,Perfume Importado,2,"R$199,90",NULL, Cartão de Crédito ,Entregue,4
1464,10/02/2023,228,SRTA. MARIANE BORGES,iansiqueira@example.com,(85) 98117-2148,53,Duque de Caxias,RJ,CASA E DECORAÇÃO,Jogo de Cortinas,1,"R$99,90","R$ 99,90",boleto bancário,cancelado,2
1102,11/06/2023,52,LAURA PORTO,theoda-mata@example.com,97674-4454,19,NULL,RJ,Casa e Decoracao,Tapete Sala,1,"249,90","R$ 249,90",cartão de débito,Cancelado,-
1061,28/11/2023,181,Otávio Rocha,jade28@example.net,21 94729-9157,61,Florianópolis,santa catarina, Roupas,Jaqueta Corta-Vento,4,"199,90",,Cartão de Crédito,Entregue,5
1050,06/05/2023,37,MILENA NOVAIS,?,91338-4990,24,Petrópolis,RJ,ESPORTE E LAZER,Bola de Futebol Oficial,Não informado,"89,90","359,60",Cartão de Débito,Entregue,2
1080,2024-05-01,229,Daniela Ribeiro,uteixeira@example.net,+55 79 95254-1945,38,  Manaus  ,AM,Livros,HQ Coleção,1,"R$ 29,90",29.90,Pix,Entregue,1
1068,22/05/25,71,EMANUELLY DA MATA,arthur-miguel40@example.org,81 93752-7012,N/A,recife,Pernambuco,LIVROS,Livro Técnico,0,"R$ 94,99","0,00",Pix,ENTREGUE,3
1450,2025-02-14,265,Ravy Barros,pietra76@example.net,(71) 99889-6332,34,Juazeiro do Norte,CE,Beleza,Creme Facial Anti-idade,1,"R$ 79,90","79,90",cartão de crédito,Entregue,5
1233,17-01-2025,163,kevin sá,leonardoda-cruz@example.net,98687-4617,69,Santos,são paulo, Esporte e Lazer,Bicicleta Aro 29,2,"R$ 899,00","1.798,00",BOLETO BANCÁRIO,Cancelado,1
1133,23/09/2024,258,Francisco Rezende,tandrade@example.net,41 96313-2739,20,Salvador,Bahia,beleza,Shampoo Profissional,1,"29,90","R$ 29,90",Cartão de Crédito,Em Transporte,4
1072,08/04/2023,35,dra. cecilia guerra,caue20@example.org,94960-1930,69,Pelotas,RS,ROUPAS,Jaqueta Corta-Vento,2,"199,90","R$ 399,80",boleto bancário,Entregue,4
1171,27-08-2025,188,Mathias Borges, pedro-miguelpinto@example.com ,(79) 97896-7699,25,Petrópolis,rj,BELEZA,Creme Facial Anti-idade,5,"R$ 79,90",399.50,cartão de crédito,entregue,2
1378,18/07/2025,185,Letícia Nascimento,stephany96@example.net,(11) 95288-6887,42,BRASÍLIA,Distrito Federal,Beleza,Batom Matte,1,"R$ 39,90","35,62",Boleto Bancário,Devolvido,6
1456,18-01-2025,7,Ian Cirino,agathasouza@example.org,(61) 99199-1102,22,Belo Horizonte,MG,ESPORTE E LAZER,Bola de Futebol Oficial,3,"R$ 89,90","269,70",CARTÃO DE DÉBITO,Devolvido,2
1138,2025-06-19,126,Sra. Ana Pires,zda-cruz@example.net,NA,,recife,Pernambuco,Roupas,Camiseta Básica,1,49.90,"49,90",boleto bancário,Devolvido,4
1329,29/04/2023,163,diego porto,macedonatalia@example.com,(41) 92021-3670,54,Fortaleza,CE,livros,Livro Técnico,2,89.90,"R$ 179,80",boleto bancário,Cancelado,3
1161,2025-07-19,101,Rafaela Azevedo,ybrito@,61 98327-7776,33,Manaus,AM,Eletrônicos,Câmera Digital,1,1599.00,"1.599,00",Cartão de Débito,Entregue,
1433,2025-05-21,245,Bento da Mota,matteo14@example.com,71934154007,56,  Olinda  ,Pernambuco,Esporte e Lazer,Bola de Futebol Oficial,1,"R$ 89,90",89.90,Cartão de Crédito,Em Transporte,5
1341,21/09/2024,147,Zoe Carvalho,da-cruzfelipe@example.org,Não informado,45,  Contagem  ,mg, Casa e Decoração,Luminária de Mesa,2,89.90,"R$ 179,80",Cartão de Débito,PROCESSANDO,5
1182,30/01/2024,278,BENÍCIO PIMENTA, correiajoao@example.com ,NA,21,juazeiro do norte,ce,Eletrônicos,Notebook,4,3299.00,"R$ 13.196,00",BOLETO BANCÁRIO,Entregue,null
1079,18/12/2025,341,matteo almeida,ana-julia31@example.net,+55 21 98541-3911,73, Ilhéus,bahia,Casa e Decoração,Jogo de Cortinas,1,"99,90","R$ 99,90",pix,Devolvido,3
1457,10-01-2024,145,José Rezende,correiasofia@example.net,+55 79 95260-4617,23,Brasília,df,Casa e Decoração,Luminária de Mesa,3,"89,90","R$ 269,70",PIX,devolvido,4
1119,30-09-2024,328,Davi Lucas da Conceição,ramosana-julia@example.org,NULL,31,Maringá,Paraná, Livros,HQ Coleção,Não informado,29.90,"59,80",Cartão de Crédito,entregue,4
1355,2024-10-15,277,JULIANA ROCHA,vitoria09@example.org,(11) 99203-4074,37,Brasília,DF,Esporte e Lazer,Halteres 5kg (par),3,"R$185,38","556,14",Cartão de Débito,Devolvido,2
1425,24/03/25,265,Sophie Vasconcelos,marianateixeira@example.org,95086-2434,36,uberlândia,MG,Esporte e Lazer,Bicicleta Aro 29,2,"899,00","1.798,00",Cartão de Crédito,Devolvido,null
1201,30/09/2025,335,Benjamin Vasconcelos,albuquerquematteo@,21997602010,60,LAGARTO,Sergipe,BELEZA,Shampoo Profissional,2,"R$ 29,90",59.80,Cartão de Crédito,Processando,3
1367,2024-04-25,118,MARIA SOUSA,moreirarael@example.net,,33,Caruaru,PE,Casa e Decoração,Sofá 3 Lugares,3,"1.899,00","R$ 5.697,00",Cartão de Crédito,em transporte,5
1395,04/03/2025,161,RAEL PINTO,dalmeida@example.org,+55 71 93153-1171,66,,CE,Eletronico,Tablet,1,"R$ 999,00","R$ 999,00", Pix ,Processando,3
1045,17/06/2023,186,Dr. Valentim Leão,,(31) 98967-4499,46,Brasília,DF,Livros,Livro Técnico,5,"R$89,90",449.50,CARTÃO DE CRÉDITO,Processando,5
1450,2025-02-14,265,Ravy Barros,pietra76@example.net,(71) 99889-6332,34,Juazeiro do Norte,CE,Beleza,Creme Facial Anti-idade,1,"R$ 79,90","79,90",cartão de crédito,Entregue,5
1288,01/05/2025,31,, manuellasiqueira@example.net ,21951285574,49,juazeiro do norte,ce,Livros,HQ Coleção,1,"R$ 29,90","29,90",cartão de crédito,Devolvido,5
1428,2023-06-18,276,Luana Carvalho,mariahriosexample.com,(31) 91263-4425,42,Olinda,PE,roupas,Vestido Casual,4,159.90,null,Cartão de Débito,em transporte,N/A
1065,09/10/2025,123,Maria Vitória da Mata,caiomoura@example.net,(21) 94727-3681,20,São Paulo,SP,Eletronico,Tablet,5,999.00,,Cartão de Crédito,CANCELADO,6
1106,2024-05-08,58,Ravy Leão,alexia44@,(81) 94847-5617,47,Feira de Santana,BA, Casa e Decoração,Jogo de Cortinas,1,"R$99,90","99,90",BOLETO BANCÁRIO,processando,1
1303,02/09/2025,128,Miguel Pacheco,REBECA57@EXAMPLE.NET,(85) 95842-1063,26, Manaus,Amazonas,CASA E DECORAÇÃO,Luminária de Mesa,1,"89,90","61,77",Cartão de Crédito,EM TRANSPORTE,4
1180,19/08/23,251,Ana Cecília Aparecida,enzosiqueira@example.com,+55 21 93880-1379,52, Uberlândia,, Casa e Decoração,Tapete Sala,5,"R$ 249,90","R$ 1.249,50",Pix,devolvido,3
1397,26/04/2024,176,Augusto Castro,ana-vitoriaabreu@example.com,+55 85 92243-6029,63,Salvador,BA,Eletronico,Smartphone,2,"R$ 1.899,90","R$ 3.799,80",Cartão de Débito,Cancelado,4
1325,06/06/2023,325,Bianca Dias,hmendes@example.org,,32,Pelotas,RS,Casa e Decoração,Jogo de Cortinas,2,"R$ 99,90","199,80",Cartão de Crédito,Devolvido,10
1094,2025-03-21,162,  Ana Vitória Montenegro  ,yda-mata@example.org,79997196006,33,Campinas,São Paulo,Casa e Decoracao,Mesa de Jantar 6 Lugares,2,"899,00","R$ 1.798,00",Boleto Bancário,Entregue,5
1359,12/20/2025,15,Camila Moraes,ana-beatrizjesus@example.net,(61) 99219-7700,59,Canoas,RS,Esporte e Lazer,Halteres 5kg (par),4,149.90,"R$ 599,60",Pix,CANCELADO,3
1435,2023-02-28,217,Enzo Gabriel Novais,aparecidaantonio@example.com,41911764276,62,Feira de Santana,BA,Roupas,Jaqueta Corta-Vento,2,"199,90","R$ 399,80",Pix,cancelado,4
1445,2025-01-23,155,Pedro Miguel Porto,,?,50,Florianópolis,SC,Casa e Decoracao,Jogo de Cortinas,1,"R$ 99,90",null,Boleto Bancário,devolvido,4
1382,06/09/23,236,Gabriel Leão,cguerra@example.net,81 96942-5393,71,Petrópolis,RJ,Eletrônicos,Câmera Digital,1,"R$ 1.599,00","R$ 1.599,00",Cartão de Crédito,Cancelado,5
1090,23-05-2025,26,CLARA FARIAS,ana-julia99example.org,+55 51 97859-7730,31,Ponta Grossa,PR, Esporte e Lazer,Halteres 5kg (par),2,"149,90","R$ 299,80",Cartão de Débito,entregue,3
1235,09/29/2025,216,Bella Costa,jcassiano@example.com,21949041679,65,Brasília,distrito federal,Roupa,Tênis Esportivo,3,219.90,"R$ 659,70",,Em Transporte,4
1169,08-03-2024,169, Enrico Moreira,davi-luizcaldeira@example.com,(61) 98598-8704,69,Ilhéus,BA,roupas,Camiseta Básica,0,62.50,0.00,Boleto Bancário,Cancelado,5
1156,25/04/24,2,Gabriel Peixoto,domfreitas@example.net,98052-8536,27,Caxias do Sul,RS, Casa e Decoração,Mesa de Jantar 6 Lugares,NA,"899,00",N/A,Cartão de Crédito,Em Transporte,?
1051,04-08-2025,239,sr. joão guilherme machado,pmontenegro@example.net,41996111593,39,Pelotas,rio grande do sul, Eletrônicos,Smartphone,4,"R$ 1.899,90",7599.60,cartão de crédito,cancelado,4
1218,04/10/2024,77,gabrielly da rocha,barbara64@example.org,71 97081-9768,58,Salvador,BA,livros,HQ Coleção,2,"29,90","R$ 59,80",pix,Processando,NA
1289,12/01/2024,238,Benicio Fonseca,enzo-gabrielda-rochaexample.net,99092-1225,72,Sorocaba,são paulo, Livros,HQ Coleção,5,"R$ 29,90",149.50,boleto bancário,Cancelado,null
1165,04/01/2024,332,FERNANDA GONÇALVES,acostela@example.com,85916966628,29, Lagarto,se,Eletrônicos,Tablet,1,"R$ 999,00","R$ 999,00",CARTÃO DE CRÉDITO,Em Transporte,3
1124,18/05/2023,167,Lorena Araújo,correiamelina@example.net,(51) 93625-7181,69, Joinville,SC, Eletrônicos,Fone de Ouvido Bluetooth,2,"R$149,90",null,Boleto Bancário,Entregue,-
1320,2023-02-04,62,HENRY BARBOSA,joao-lucas71@example.com,21943705024,43,Aracaju,SE, Casa e Decoração,Jogo de Cortinas,4,99.90,399.60,Cartão de Crédito,CANCELADO,1
1177,19/12/2025,186,Alexandre Pinto,pmartins@example.com,21 95082-2686,57,Pelotas,,ROUPAS,Camiseta Básica,1,"R$ 49,90","R$ 49,90",BOLETO BANCÁRIO,Devolvido,3
1226,2024-11-27,167,anna liz mendonça,piresbeatriz@example.com,97857-4682,58,Ribeirão Preto,SP,esporte e lazer,Bicicleta Aro 29,2,819.04,"1.638,08", Cartão de Crédito ,Cancelado,3
1354,2025-12-04,126,mirella porto,aparecidabernardo@example.net,94806-6633,62,DUQUE DE CAXIAS,RJ, Beleza,Shampoo Profissional,1,"R$ 29,90","R$ 29,90",Cartão de Crédito,entregue,0
1250,29-03-2025,336,Dra. Maria Pacheco,henrique34@,71981789012,19,Canoas,rio grande do sul, Eletrônicos,Câmera Digital,null,1599.00,3198.00,CARTÃO DE DÉBITO,EM TRANSPORTE,4
1183,04/08/2023,242,  Enzo Rodrigues  ,davi-luccaferreira@example.net,null,47,MANAUS,am,Casa e Decoração,Jogo de Cortinas,1,"99,90","99,90",boleto bancário,Processando,4
1283,2024-04-30,103,ANA JÚLIA MONTEIRO,camposlaura@example.net,(41) 94603-3251,61,Parintins,amazonas,beleza,Perfume Importado,2,"R$ 199,90","399,80",CARTÃO DE DÉBITO,Processando,-
1024,01/01/2025,47,RODRIGO PORTO,maraujo@example.org,97635-4336,25,Florianópolis,SC,Livros,Biografia,1,"R$44,90",44.90,CARTÃO DE DÉBITO,Cancelado,
1313,06/05/2025,55,Liam Nunes,feliperios@example.net,51 96867-1191,63,Joinville,Santa Catarina,Livros,HQ Coleção,4,30.70,"174,30",Boleto Bancário,Em Transporte,-1
1216,22/07/2025,55,Bianca da Cruz,nicolascamargo@example.org,92843-9836,?,Lagarto,SE,Esporte e Lazer,Halteres 5kg (par),1,N/A,"R$ 149,90",Cartão de Débito,Entregue,2
1199,18/03/24,317,Melina Pereira,kda-cruz@example.org,81990612331,71,Porto Alegre,RS,beleza,Batom Matte,1,39.90,NULL,Pix,em transporte,3
1230,08/12/2025,350,Ana Beatriz Ferreira,NA,61962017252,-5,Curitiba,PR,Roupas,Camiseta Básica,5,"R$49,90","R$ 249,50",Boleto Bancário,Processando,4
1211,2023-12-11,262,NULL,ana-lizvieira@example.org,(79) 93112-4292,30,JUAZEIRO DO NORTE,CE,Eletrônicos,Tablet,2,999.00,1998.00,Cartão de Débito,entregue,5
1016,18/09/2023,282,Maria Cavalcante,monteirodante@example.org,71976554910,28,SALVADOR,bahia,Eletrônicos,Câmera Digital,2,"R$1.599,00","3.198,00",CARTÃO DE DÉBITO,entregue,3
1187,04/07/2024,45,Lunna Garcia,viniciuscamargo@example.net,51953289344,32,Manaus,Amazonas,roupas,Camiseta Básica,4,"R$ 49,90","R$ 199,60",BOLETO BANCÁRIO,Em Transporte,2
1458,24/10/23,163,Samuel da Conceição,icamara@example.net,79 98525-8572,NULL,Nossa Senhora do Socorro,Sergipe,Casa e Decoração,Jogo de Cortinas,2,99.90,"199,80",Cartão de Crédito,entregue,4
1408,03/12/2023,39,Caroline Santos,lunna95@example.net,+55 61 96890-2279,?,Blumenau,santa catarina,Beleza,Batom Matte,2,"R$39,90","79,80",pix,Cancelado,4
1324,23/05/24,292,Eduardo Alves,ana-carolina52@example.com,85952035435,73,  Uberlândia  ,MG,beleza,Batom Matte,5,"R$ 39,90",199.50,Pix,Devolvido,2
1133,23/09/2024,258,Francisco Rezende,tandrade@example.net,41 96313-2739,20,Salvador,Bahia,beleza,Shampoo Profissional,1,"29,90","R$ 29,90",Cartão de Crédito,Em Transporte,4
1139,29/03/2025,309,Ana Cecília Garcia,martinsdavi-lucas@example.org,(79) 99514-5976,18,Duque de Caxias,Rio de Janeiro,Eletronico,Notebook,1,3299.00,"R$ 3.299,00",Pix,Entregue,
1203,06/08/2025,286,BENÍCIO DA ROSA,silveiramaria-liz@example.net,+55 11 99731-4450,53,Juiz de Fora,MG,Eletronico,Fone de Ouvido Bluetooth,3,149.90,"R$ 449,70",Boleto Bancário,DEVOLVIDO,4
1461,03-04-2023,109,Maria Júlia Nogueira,NULL,,36,Joinville,SC,Roupas,Camiseta Básica,1,"R$ 49,90","49,90",Cartão de Débito,Processando,1
1232,2023-05-27,191,ISABEL CARDOSO,maria-eduarda38@example.org,31 96956-8587,44,Brasília,N/A,Livros,Livro Técnico,1,"R$89,90",89.90,Cartão de Crédito,devolvido,3
1098,2024-06-24,136,Milena Guerra,joao-miguel65@example.com,11 91724-3870,-1,ILHÉUS,BA,Esporte e Lazer,Bicicleta Aro 29,3,"R$ 899,00","R$ 2.697,00", Pix ,Em Transporte,3
1248,2023-08-11,103,Dra. Maria Alice Porto,da-cunhayan@example.com,92618-2424,27,Maringá,PR,LIVROS,HQ Coleção,1,"R$29,90","41,60",Boleto Bancário,Cancelado,NULL
1381,24/10/2025,338,Carlos Eduardo Jesus,melissa68@example.net,+55 85 96493-8816,53,  Jaboatão dos Guararapes  ,pe,Esporte e Lazer,Halteres 5kg (par),5,"R$149,90",749.50,cartão de crédito,em transporte,3
1223,24-02-2023,208,BENJAMIM ABREU,mariane17@example.net,79 98671-5203,21,SÃO PAULO,sp,beleza,Creme Facial Anti-idade,3,"79,90","261,13",CARTÃO DE DÉBITO,Em Transporte,6
1085,11/07/2023,133,allana pires,marianada-luz@example.org,79 96764-3000,51,  Olinda  ,pernambuco, Roupas,Calça Jeans,1,"129,90",129.90,Pix,entregue,5
1258,2023-05-17,99,Luan Viana,sofiaferreira@example.net,41961864082,67,Juiz de Fora,MG,Casa e Decoração,Jogo de Cortinas,1,99.90,"99,90", Boleto Bancário ,Devolvido,5
1296,2023-11-30,11,Isadora Garcia,yrodrigues@,97808-6635,67,,São Paulo, Casa e Decoração,Tapete Sala,2,"R$ 249,90",499.80,Pix,Cancelado,?
1340,25-10-2024,90,Cauê Siqueira,gmachado@example.org,93547-6210,41,jaboatão dos guararapes,PE, Roupas,Tênis Esportivo,3,"R$219,90","659,70",Boleto Bancário,PROCESSANDO,3
1334,28/11/2023,194,Gustavo Carvalho,ana-lizcosta@example.org,92097-4567,32,Ponta Grossa,PR,Esporte e Lazer,Tênis de Corrida,1,"289,90","R$ 289,90",cartão de crédito,Cancelado,5
1468,2023-09-11,139,Sra. Alícia Pacheco,ycamargo@example.org,(21) 91517-6611,58,Fortaleza,ceará,Eletrônicos,Notebook,1,"3.299,00","R$ 3.299,00",cartão de débito,Cancelado,
1342,25/02/2024,186,Emilly Cavalcante,das-nevestheodoro@example.net,?,62,Brasília,DF,LIVROS,Livro Técnico,-2,"R$ 89,90","R$ -179,80",CARTÃO DE CRÉDITO,Processando,2
1476,12/07/2023,5,Lucas Gabriel Pacheco,ofarias@example.org,(11) 91849-1373,40,Blumenau,santa catarina,Eletrônicos,Câmera Digital,0,"R$1.599,00",0.00,Cartão de Débito,PROCESSANDO,2
1236,13-06-2023,200,Sra. Maya da Mota,henriqueporto@example.org,?,46,Caxias do Sul,rio grande do sul,Casa e Decoração,Jogo de Cortinas,5,"R$ 99,90","R$ 499,50",Pix,Em Transporte,1
1077,13/10/25,70,DR. BRYAN MELO,milena33@example.net,N/A,20,SOBRAL,ce,Eletrônicos,Notebook,2,3299.00,6598.00,Pix,Cancelado,4
1091,14/10/24,200,Rodrigo Araújo,rda-mata@example.org,(21) 97405-9637,33,Lagarto,SE,Roupa,Jaqueta Corta-Vento,1,"R$199,90","R$ 199,90",Pix,Devolvido,3
1262,2024-05-16,327,Caleb Rios,MIGUEL73@EXAMPLE.NET,71 93830-1912,26,Ilhéus,BA,Casa e Decoração,Sofá 3 Lugares,5,1899.00,"R$ 9.495,00",Cartão de Débito,Devolvido,NULL
1044,20/10/2025,217,LUNNA DA LUZ,dcardoso@example.net,31 96070-1943,34,BELO HORIZONTE,MG,Casa e Decoração,Luminária de Mesa,4,"R$ 89,90","359,60",Pix,Processando,N/A
1237,26/12/2023,283,Gustavo Gomes,aandrade@example.com,21988684505,24, Parintins,Amazonas,Esporte e Lazer,Tênis de Corrida,-1,289.90,"-289,90",boleto bancário,Processando,1
1062,2025-07-16,45,Sabrina Sampaio,felipe40@example.net,(21) 99020-4101,34,ponta grossa,PR, Esporte e Lazer,Bola de Futebol Oficial,1,89.90,89.90,cartão de crédito,Em Transporte,4
1317,2024-02-23,4,Sr. Gael Henrique Rocha,lunna17@example.com,NA,50,Feira de Santana,BA,Casa e Decoração,Luminária de Mesa,1,"R$ 89,90","R$ 89,90",Pix,ENTREGUE,Não informado
1048,2024-03-08,86,Stella Moura,xviana@example.org,N/A,28,Nossa Senhora do Socorro,?,Eletrônicos,Fone de Ouvido Bluetooth,2,?,"299,80",PIX,processando,
1259,27/09/2024,125,Alice Ribeiro,costeladiego@example.net,(31) 96714-7603,62,ilhéus,Bahia,Esporte/Lazer,Halteres 5kg (par),?,"R$ 149,90",299.80,cartão de débito,Devolvido,5
1108,07/08/2024,165,maria júlia campos,lorenzobarbosa@example.org,-,48,Manaus,Amazonas, Casa e Decoração,Luminária de Mesa,1,"89,90","89,90",Pix,Em Transporte,null
1441,08/12/2025,179,Luan Garcia,eduardadias@example.org,98283-6789,45,Manaus,AM,Beleza,Creme Facial Anti-idade,3,"R$ 79,90","R$ 239,70",Cartão de Débito,Devolvido,2
1184,17/08/2025,74,null,maria-alice24@example.net,21943146637,57,Feira de Santana,ba, Casa e Decoração,Tapete Sala,1,"249,90","249,90",CARTÃO DE CRÉDITO,Devolvido,1
1321,09/02/2023,99,BRENO MACHADO, ayla37@example.org ,(11) 95811-3437,28,-,SC,BELEZA,Creme Facial Anti-idade,3,"R$ 79,90","239,70",Pix,Processando,3
1049,2024-01-29,90,ana laura da cruz,yuriaparecida@example.org,79994946695,49,Salvador,BA,Eletrônicos,Tablet,3,"R$ 999,00",2997.00,CARTÃO DE CRÉDITO,Devolvido,5
1310,23/03/2025,180,Caroline da Cunha,fernandesmurilo@example.org,79944195204,44,Brasília,DF,Esporte e Lazer,Bicicleta Aro 29,2,899.00,"R$ 1.798,00",PIX,Entregue,4
1126,2023-11-17,12,ANA BEATRIZ SAMPAIO,laura56@example.org,79 96930-7784,60,Brasília,df,Esporte e Lazer,Tênis de Corrida,1,339.73,339.73,Boleto Bancário,Entregue,3
1231,2024-10-22,150,Luna Cavalcante,smacedo@example.com,99808-6086,32,Vitória da Conquista,BA,casa e decoração,Sofá 3 Lugares,3,"R$ 1.899,00","R$ 5.697,00",Boleto Bancário,Cancelado,
1185,09/08/2025,269,  Giovanna Pastor  ,NA,-,18,Ponta Grossa,PR,Casa e Decoração,Sofá 3 Lugares,3,"R$ 1.899,00",NULL,CARTÃO DE DÉBITO,Devolvido,3
