id_pedido,data_pedido,id_cliente,nome_cliente,email,telefone,idade,cidade,estado,categoria_produto,produto,quantidade,preco_unitario,valor_total,forma_pagamento,status_pedido,avaliacao_cliente,regiao
1339,2023-09-08,248,Sr. Lorenzo Vasconcelos,woliveira@example.org,+5585953136107,48,Jaboatão Dos Guararapes,PE,esporte e lazer,Bicicleta Aro 29,2,899.0,1798.0,Cartão De Crédito,Cancelado,5,Nordeste
1209,2025-09-18,260,Sr. Mathias Farias,gabriellypires@example.net,+5561940046939,72,Duque De Caxias,RJ,livro,Livro Técnico,3,89.9,269.7,Cartão De Crédito,Processando,5,Sudeste
1377,2024-08-13,197,,,,24,Nan,PE,casa e decoração,Mesa De Jantar 6 Lugares,3,899.0,2697.0,Cartão De Crédito,Entregue,2,Nordeste
1092,2023-09-01,324,Srta. Rebeca Da Rocha,maria-fernanda77@example.org,,55,Joinville,SC,beleza,Perfume Importado,2,199.9,399.8,Cartão De Crédito,Entregue,4,Sul
1464,2023-10-02,228,Srta. Mariane Borges,iansiqueira@example.com,+5585981172148,53,Duque De Caxias,RJ,casa e decoração,Jogo De Cortinas,1,99.9,99.9,Boleto Bancário,Cancelado,2,Sudeste
1102,2023-11-06,52,Laura Porto,theoda-mata@example.com,,19,Nan,RJ,casa e decoração,Tapete Sala,1,249.9,249.9,Cartão De Débito,Cancelado,4,Sudeste
1061,2023-11-28,181,Otávio Rocha,jade28@example.net,+5521947299157,61,Florianópolis,SC,roupa,Jaqueta CortaVento,4,199.9,799.6,Cartão De Crédito,Entregue,5,Sul
1050,2023-06-05,37,Milena Novais,,,24,Petrópolis,RJ,esporte e lazer,Bola De Futebol Oficial,2,89.9,359.6,Cartão De Débito,Entregue,2,Sudeste
1080,2024-05-01,229,Daniela Ribeiro,uteixeira@example.net,+5579952541945,38,Manaus,AM,livro,Hq Coleção,1,29.9,29.9,Pix,Entregue,1,Norte
1068,2025-05-22,71,Emanuelly Da Mata,arthur-miguel40@example.org,+5581937527012,,Recife,PE,livro,Livro Técnico,0,94.99,,Pix,Entregue,3,Nordeste
1450,2025-02-14,265,Ravy Barros,pietra76@example.net,+5571998896332,34,Juazeiro Do Norte,CE,beleza,Creme Facial AntiIdade,1,79.9,79.9,Cartão De Crédito,Entregue,5,Nordeste
1233,2025-01-17,163,Kevin Sá,leonardoda-cruz@example.net,,69,Santos,SP,esporte e lazer,Bicicleta Aro 29,2,899.0,1798.0,Boleto Bancário,Cancelado,1,Sudeste
1133,2024-09-23,258,Francisco Rezende,tandrade@example.net,+5541963132739,20,Salvador,BA,beleza,Shampoo Profissional,1,29.9,29.9,Cartão De Crédito,Em Transporte,4,Nordeste
1072,2023-08-04,35,Dra. Cecilia Guerra,caue20@example.org,,69,Pelotas,RS,roupa,Jaqueta CortaVento,2,199.9,399.8,Boleto Bancário,Entregue,4,Sul
1171,2025-08-27,188,Mathias Borges,pedro-miguelpinto@example.com,+5579978967699,25,Petrópolis,RJ,beleza,Creme Facial AntiIdade,5,79.9,399.5,Cartão De Crédito,Entregue,2,Sudeste
1378,2025-07-18,185,Letícia Nascimento,stephany96@example.net,+5511952886887,42,Brasília,DF,beleza,Batom Matte,1,39.9,35.62,Boleto Bancário,Devolvido,6,Centro-oeste
1456,2025-01-18,7,Ian Cirino,agathasouza@example.org,+5561991991102,22,Belo Horizonte,MG,esporte e lazer,Bola De Futebol Oficial,3,89.9,269.7,Cartão De Débito,Devolvido,2,Sudeste
1138,2025-06-19,126,Sra. Ana Pires,zda-cruz@example.net,,,Recife,PE,roupa,Camiseta Básica,1,49.9,49.9,Boleto Bancário,Devolvido,4,Nordeste
1329,2023-04-29,163,Diego Porto,macedonatalia@example.com,+5541920213670,54,Fortaleza,CE,livro,Livro Técnico,2,89.9,179.8,Boleto Bancário,Cancelado,3,Nordeste
1161,2025-07-19,101,Rafaela Azevedo,,+5561983277776,33,Manaus,AM,eletrônico,Câmera Digital,1,1599.0,1599.0,Cartão De Débito,Entregue,4,Norte
1433,2025-05-21,245,Bento Da Mota,matteo14@example.com,+5571934154007,56,Olinda,PE,esporte e lazer,Bola De Futebol Oficial,1,89.9,89.9,Cartão De Crédito,Em Transporte,5,Nordeste
1341,2024-09-21,147,Zoe Carvalho,da-cruzfelipe@example.org,,45,Contagem,MG,casa e decoração,Luminária De Mesa,2,89.9,179.8,Cartão De Débito,Processando,5,Sudeste
1182,2024-01-30,278,Benício Pimenta,correiajoao@example.com,,21,Juazeiro Do Norte,CE,eletrônico,Notebook,4,3299.0,13196.0,Boleto Bancário,Entregue,4,Nordeste
1079,2025-12-18,341,Matteo Almeida,ana-julia31@example.net,+5521985413911,73,Ilhéus,BA,casa e decoração,Jogo De Cortinas,1,99.9,99.9,Pix,Devolvido,3,Nordeste
1457,2024-10-01,145,José Rezende,correiasofia@example.net,+5579952604617,23,Brasília,DF,casa e decoração,Luminária De Mesa,3,89.9,269.7,Pix,Devolvido,4,Centro-oeste
1119,2024-09-30,328,Davi Lucas Da Conceição,ramosana-julia@example.org,,31,Maringá,PR,livro,Hq Coleção,2,29.9,59.8,Cartão De Crédito,Entregue,4,Sul
1355,2024-10-15,277,Juliana Rocha,vitoria09@example.org,+5511992034074,37,Brasília,DF,esporte e lazer,Halteres 5Kg Par,3,185.38,556.14,Cartão De Débito,Devolvido,2,Centro-oeste
1425,2025-03-24,265,Sophie Vasconcelos,marianateixeira@example.org,,36,Uberlândia,MG,esporte e lazer,Bicicleta Aro 29,2,899.0,1798.0,Cartão De Crédito,Devolvido,4,Sudeste
1201,2025-09-30,335,Benjamin Vasconcelos,,+5521997602010,60,Lagarto,SE,beleza,Shampoo Profissional,2,29.9,59.8,Cartão De Crédito,Processando,3,Nordeste
1367,2024-04-25,118,Maria Sousa,moreirarael@example.net,,33,Caruaru,PE,casa e decoração,Sofá 3 Lugares,3,1899.0,5697.0,Cartão De Crédito,Em Transporte,5,Nordeste
1395,2025-04-03,161,Rael Pinto,dalmeida@example.org,+5571931531171,66,Nan,CE,eletrônico,Tablet,1,999.0,999.0,Pix,Processando,3,Nordeste
1045,2023-06-17,186,Dr. Valentim Leão,,+5531989674499,46,Brasília,DF,livro,Livro Técnico,5,89.9,449.5,Cartão De Crédito,Processando,5,Centro-oeste
1288,2025-01-05,31,,manuellasiqueira@example.net,+5521951285574,49,Juazeiro Do Norte,CE,livro,Hq Coleção,1,29.9,29.9,Cartão De Crédito,Devolvido,5,Nordeste
1428,2023-06-18,276,Luana Carvalho,,+5531912634425,42,Olinda,PE,roupa,Vestido Casual,4,159.9,639.6,Cartão De Débito,Em Transporte,4,Nordeste
1065,2025-09-10,123,Maria Vitória Da Mata,caiomoura@example.net,+5521947273681,20,São Paulo,SP,eletrônico,Tablet,5,999.0,4995.0,Cartão De Crédito,Cancelado,6,Sudeste
1106,2024-05-08,58,Ravy Leão,,+5581948475617,47,Feira De Santana,BA,casa e decoração,Jogo De Cortinas,1,99.9,99.9,Boleto Bancário,Processando,1,Nordeste
1303,2025-02-09,128,Miguel Pacheco,REBECA57@example.net,+5585958421063,26,Manaus,AM,casa e decoração,Luminária De Mesa,1,89.9,61.77,Cartão De Crédito,Em Transporte,4,Norte
1180,2023-08-19,251,Ana Cecília Aparecida,enzosiqueira@example.com,+5521938801379,52,Uberlândia,,casa e decoração,Tapete Sala,5,249.9,1249.5,Pix,Devolvido,3,
1397,2024-04-26,176,Augusto Castro,ana-vitoriaabreu@example.com,+5585922436029,63,Salvador,BA,eletrônico,Smartphone,2,1899.9,3799.8,Cartão De Débito,Cancelado,4,Nordeste
1325,2023-06-06,325,Bianca Dias,hmendes@example.org,,32,Pelotas,RS,casa e decoração,Jogo De Cortinas,2,99.9,199.8,Cartão De Crédito,Devolvido,10,Sul
1094,2025-03-21,162,Ana Vitória Montenegro,yda-mata@example.org,+5579997196006,33,Campinas,SP,casa e decoração,Mesa De Jantar 6 Lugares,2,899.0,1798.0,Boleto Bancário,Entregue,5,Sudeste
1359,2025-12-20,15,Camila Moraes,ana-beatrizjesus@example.net,+5561992197700,59,Canoas,RS,esporte e lazer,Halteres 5Kg Par,4,149.9,599.6,Pix,Cancelado,3,Sul
1435,2023-02-28,217,Enzo Gabriel Novais,aparecidaantonio@example.com,+5541911764276,62,Feira De Santana,BA,roupa,Jaqueta CortaVento,2,199.9,399.8,Pix,Cancelado,4,Nordeste
1445,2025-01-23,155,Pedro Miguel Porto,,,50,Florianópolis,SC,casa e decoração,Jogo De Cortinas,1,99.9,99.9,Boleto Bancário,Devolvido,4,Sul
1382,2023-06-09,236,Gabriel Leão,cguerra@example.net,+5581969425393,71,Petrópolis,RJ,eletrônico,Câmera Digital,1,1599.0,1599.0,Cartão De Crédito,Cancelado,5,Sudeste
1090,2025-05-23,26,Clara Farias,,+5551978597730,31,Ponta Grossa,PR,esporte e lazer,Halteres 5Kg Par,2,149.9,299.8,Cartão De Débito,Entregue,3,Sul
1235,2025-09-29,216,Bella Costa,jcassiano@example.com,+5521949041679,65,Brasília,DF,roupa,Tênis Esportivo,3,219.9,659.7,Não Informado,Em Transporte,4,Centro-oeste
1169,2024-08-03,169,Enrico Moreira,davi-luizcaldeira@example.com,+5561985988704,69,Ilhéus,BA,roupa,Camiseta Básica,0,62.5,,Boleto Bancário,Cancelado,5,Nordeste
1156,2024-04-25,2,Gabriel Peixoto,domfreitas@example.net,,27,Caxias Do Sul,RS,casa e decoração,Mesa De Jantar 6 Lugares,2,899.0,1798.0,Cartão De Crédito,Em Transporte,4,Sul
1051,2025-04-08,239,Sr. João Guilherme Machado,pmontenegro@example.net,+5541996111593,39,Pelotas,RS,eletrônico,Smartphone,4,1899.9,7599.6,Cartão De Crédito,Cancelado,4,Sul
1218,2024-04-10,77,Gabrielly Da Rocha,barbara64@example.org,+5571970819768,58,Salvador,BA,livro,Hq Coleção,2,29.9,59.8,Pix,Processando,4,Nordeste
1289,2024-12-01,238,Benicio Fonseca,,,72,Sorocaba,SP,livro,Hq Coleção,5,29.9,149.5,Boleto Bancário,Cancelado,4,Sudeste
1165,2024-04-01,332,Fernanda Gonçalves,acostela@example.com,+5585916966628,29,Lagarto,SE,eletrônico,Tablet,1,999.0,999.0,Cartão De Crédito,Em Transporte,3,Nordeste
1124,2023-05-18,167,Lorena Araújo,correiamelina@example.net,+5551936257181,69,Joinville,SC,eletrônico,Fone De Ouvido Bluetooth,2,149.9,299.8,Boleto Bancário,Entregue,4,Sul
1320,2023-02-04,62,Henry Barbosa,joao-lucas71@example.com,+5521943705024,43,Aracaju,SE,casa e decoração,Jogo De Cortinas,4,99.9,399.6,Cartão De Crédito,Cancelado,1,Nordeste
1177,2025-12-19,186,Alexandre Pinto,pmartins@example.com,+5521950822686,57,Pelotas,,roupa,Camiseta Básica,1,49.9,49.9,Boleto Bancário,Devolvido,3,
1226,2024-11-27,167,Anna Liz Mendonça,piresbeatriz@example.com,,58,Ribeirão Preto,SP,esporte e lazer,Bicicleta Aro 29,2,819.04,1638.08,Cartão De Crédito,Cancelado,3,Sudeste
1354,2025-12-04,126,Mirella Porto,aparecidabernardo@example.net,,62,Duque De Caxias,RJ,beleza,Shampoo Profissional,1,29.9,29.9,Cartão De Crédito,Entregue,0,Sudeste
1250,2025-03-29,336,Dra. Maria Pacheco,,+5571981789012,19,Canoas,RS,eletrônico,Câmera Digital,2,1599.0,3198.0,Cartão De Débito,Em Transporte,4,Sul
1183,2023-04-08,242,Enzo Rodrigues,davi-luccaferreira@example.net,,47,Manaus,AM,casa e decoração,Jogo De Cortinas,1,99.9,99.9,Boleto Bancário,Processando,4,Norte
1283,2024-04-30,103,Ana Júlia Monteiro,camposlaura@example.net,+5541946033251,61,Parintins,AM,beleza,Perfume Importado,2,199.9,399.8,Cartão De Débito,Processando,4,Norte
1024,2025-01-01,47,Rodrigo Porto,maraujo@example.org,,25,Florianópolis,SC,livro,Biografia,1,44.9,44.9,Cartão De Débito,Cancelado,4,Sul
1313,2025-06-05,55,Liam Nunes,feliperios@example.net,+5551968671191,63,Joinville,SC,livro,Hq Coleção,4,30.7,174.3,Boleto Bancário,Em Transporte,1,Sul
1216,2025-07-22,55,Bianca Da Cruz,nicolascamargo@example.org,,,Lagarto,SE,esporte e lazer,Halteres 5Kg Par,1,149.9,149.9,Cartão De Débito,Entregue,2,Nordeste
1199,2024-03-18,317,Melina Pereira,kda-cruz@example.org,+5581990612331,71,Porto Alegre,RS,beleza,Batom Matte,1,39.9,39.9,Pix,Em Transporte,3,Sul
1230,2025-08-12,350,Ana Beatriz Ferreira,,+5561962017252,,Curitiba,PR,roupa,Camiseta Básica,5,49.9,249.5,Boleto Bancário,Processando,4,Sul
1211,2023-12-11,262,,ana-lizvieira@example.org,+5579931124292,30,Juazeiro Do Norte,CE,eletrônico,Tablet,2,999.0,1998.0,Cartão De Débito,Entregue,5,Nordeste
1016,2023-09-18,282,Maria Cavalcante,monteirodante@example.org,+5571976554910,28,Salvador,BA,eletrônico,Câmera Digital,2,1599.0,3198.0,Cartão De Débito,Entregue,3,Nordeste
1187,2024-04-07,45,Lunna Garcia,viniciuscamargo@example.net,+5551953289344,32,Manaus,AM,roupa,Camiseta Básica,4,49.9,199.6,Boleto Bancário,Em Transporte,2,Norte
1458,2023-10-24,163,Samuel Da Conceição,icamara@example.net,+5579985258572,,Nossa Senhora Do Socorro,SE,casa e decoração,Jogo De Cortinas,2,99.9,199.8,Cartão De Crédito,Entregue,4,Nordeste
1408,2023-03-12,39,Caroline Santos,lunna95@example.net,+5561968902279,,Blumenau,SC,beleza,Batom Matte,2,39.9,79.8,Pix,Cancelado,4,Sul
1324,2024-05-23,292,Eduardo Alves,ana-carolina52@example.com,+5585952035435,73,Uberlândia,MG,beleza,Batom Matte,5,39.9,199.5,Pix,Devolvido,2,Sudeste
1139,2025-03-29,309,Ana Cecília Garcia,martinsdavi-lucas@example.org,+5579995145976,18,Duque De Caxias,RJ,eletrônico,Notebook,1,3299.0,3299.0,Pix,Entregue,4,Sudeste
1203,2025-06-08,286,Benício Da Rosa,silveiramaria-liz@example.net,+5511997314450,53,Juiz De Fora,MG,eletrônico,Fone De Ouvido Bluetooth,3,149.9,449.7,Boleto Bancário,Devolvido,4,Sudeste
1461,2023-03-04,109,Maria Júlia Nogueira,,,36,Joinville,SC,roupa,Camiseta Básica,1,49.9,49.9,Cartão De Débito,Processando,1,Sul
1232,2023-05-27,191,Isabel Cardoso,maria-eduarda38@example.org,+5531969568587,44,Brasília,,livro,Livro Técnico,1,89.9,89.9,Cartão De Crédito,Devolvido,3,
1098,2024-06-24,136,Milena Guerra,joao-miguel65@example.com,+5511917243870,,Ilhéus,BA,esporte e lazer,Bicicleta Aro 29,3,899.0,2697.0,Pix,Em Transporte,3,Nordeste
1248,2023-08-11,103,Dra. Maria Alice Porto,da-cunhayan@example.com,,27,Maringá,PR,livro,Hq Coleção,1,29.9,41.6,Boleto Bancário,Cancelado,4,Sul
1381,2025-10-24,338,Carlos Eduardo Jesus,melissa68@example.net,+5585964938816,53,Jaboatão Dos Guararapes,PE,esporte e lazer,Halteres 5Kg Par,5,149.9,749.5,Cartão De Crédito,Em Transporte,3,Nordeste
1223,2023-02-24,208,Benjamim Abreu,mariane17@example.net,+5579986715203,21,São Paulo,SP,beleza,Creme Facial AntiIdade,3,79.9,261.13,Cartão De Débito,Em Transporte,6,Sudeste
1085,2023-11-07,133,Allana Pires,marianada-luz@example.org,+5579967643000,51,Olinda,PE,roupa,Calça Jeans,1,129.9,129.9,Pix,Entregue,5,Nordeste
1258,2023-05-17,99,Luan Viana,sofiaferreira@example.net,+5541961864082,67,Juiz De Fora,MG,casa e decoração,Jogo De Cortinas,1,99.9,99.9,Boleto Bancário,Devolvido,5,Sudeste
1296,2023-11-30,11,Isadora Garcia,,,67,Nan,SP,casa e decoração,Tapete Sala,2,249.9,499.8,Pix,Cancelado,4,Sudeste
1340,2024-10-25,90,Cauê Siqueira,gmachado@example.org,,41,Jaboatão Dos Guararapes,PE,roupa,Tênis Esportivo,3,219.9,659.7,Boleto Bancário,Processando,3,Nordeste
1334,2023-11-28,194,Gustavo Carvalho,ana-lizcosta@example.org,,32,Ponta Grossa,PR,esporte e lazer,Tênis De Corrida,1,289.9,289.9,Cartão De Crédito,Cancelado,5,Sul
1468,2023-09-11,139,Sra. Alícia Pacheco,ycamargo@example.org,+5521915176611,58,Fortaleza,CE,eletrônico,Notebook,1,3299.0,3299.0,Cartão De Débito,Cancelado,4,Nordeste
1342,2024-02-25,186,Emilly Cavalcante,das-nevestheodoro@example.net,,62,Brasília,DF,livro,Livro Técnico,2,89.9,179.8,Cartão De Crédito,Processando,2,Centro-oeste
1476,2023-12-07,5,Lucas Gabriel Pacheco,ofarias@example.org,+5511918491373,40,Blumenau,SC,eletrônico,Câmera Digital,0,1599.0,,Cartão De Débito,Processando,2,Sul
1236,2023-06-13,200,Sra. Maya Da Mota,henriqueporto@example.org,,46,Caxias Do Sul,RS,casa e decoração,Jogo De Cortinas,5,99.9,499.5,Pix,Em Transporte,1,Sul
1077,2025-10-13,70,Dr. Bryan Melo,milena33@example.net,,20,Sobral,CE,eletrônico,Notebook,2,3299.0,6598.0,Pix,Cancelado,4,Nordeste
1091,2024-10-14,200,Rodrigo Araújo,rda-mata@example.org,+5521974059637,33,Lagarto,SE,roupa,Jaqueta CortaVento,1,199.9,199.9,Pix,Devolvido,3,Nordeste
1262,2024-05-16,327,Caleb Rios,MIGUEL73@example.net,+5571938301912,26,Ilhéus,BA,casa e decoração,Sofá 3 Lugares,5,1899.0,9495.0,Cartão De Débito,Devolvido,4,Nordeste
1044,2025-10-20,217,Lunna Da Luz,dcardoso@example.net,+5531960701943,34,Belo Horizonte,MG,casa e decoração,Luminária De Mesa,4,89.9,359.6,Pix,Processando,4,Sudeste
1237,2023-12-26,283,Gustavo Gomes,aandrade@example.com,+5521988684505,24,Parintins,AM,esporte e lazer,Tênis De Corrida,1,289.9,289.9,Boleto Bancário,Processando,1,Norte
1062,2025-07-16,45,Sabrina Sampaio,felipe40@example.net,+5521990204101,34,Ponta Grossa,PR,esporte e lazer,Bola De Futebol Oficial,1,89.9,89.9,Cartão De Crédito,Em Transporte,4,Sul
1317,2024-02-23,4,Sr. Gael Henrique Rocha,lunna17@example.com,,50,Feira De Santana,BA,casa e decoração,Luminária De Mesa,1,89.9,89.9,Pix,Entregue,4,Nordeste
1048,2024-03-08,86,Stella Moura,xviana@example.org,,28,Nossa Senhora Do Socorro,,eletrônico,Fone De Ouvido Bluetooth,2,149.9,299.8,Pix,Processando,4,
1259,2024-09-27,125,Alice Ribeiro,costeladiego@example.net,+5531967147603,62,Ilhéus,BA,esporte e lazer,Halteres 5Kg Par,2,149.9,299.8,Cartão De Débito,Devolvido,5,Nordeste
1108,2024-07-08,165,Maria Júlia Campos,lorenzobarbosa@example.org,,48,Manaus,AM,casa e decoração,Luminária De Mesa,1,89.9,89.9,Pix,Em Transporte,4,Norte
1441,2025-08-12,179,Luan Garcia,eduardadias@example.org,,45,Manaus,AM,beleza,Creme Facial AntiIdade,3,79.9,239.7,Cartão De Débito,Devolvido,2,Norte
1184,2025-08-17,74,,maria-alice24@example.net,+5521943146637,57,Feira De Santana,BA,casa e decoração,Tapete Sala,1,249.9,249.9,Cartão De Crédito,Devolvido,1,Nordeste
1321,2023-09-02,99,Breno Machado,ayla37@example.org,+5511958113437,28,,SC,beleza,Creme Facial AntiIdade,3,79.9,239.7,Pix,Processando,3,Sul
1049,2024-01-29,90,Ana Laura Da Cruz,yuriaparecida@example.org,+5579994946695,49,Salvador,BA,eletrônico,Tablet,3,999.0,2997.0,Cartão De Crédito,Devolvido,5,Nordeste
1310,2025-03-23,180,Caroline Da Cunha,fernandesmurilo@example.org,+5579944195204,44,Brasília,DF,esporte e lazer,Bicicleta Aro 29,2,899.0,1798.0,Pix,Entregue,4,Centro-oeste
1126,2023-11-17,12,Ana Beatriz Sampaio,laura56@example.org,+5579969307784,60,Brasília,DF,esporte e lazer,Tênis De Corrida,1,339.73,339.73,Boleto Bancário,Entregue,3,Centro-oeste
1231,2024-10-22,150,Luna Cavalcante,smacedo@example.com,,32,Vitória Da Conquista,BA,casa e decoração,Sofá 3 Lugares,3,1899.0,5697.0,Boleto Bancário,Cancelado,4,Nordeste
1185,2025-09-08,269,Giovanna Pastor,,,18,Ponta Grossa,PR,casa e decoração,Sofá 3 Lugares,3,1899.0,5697.0,Cartão De Débito,Devolvido,3,Sul
1256,2025-09-02,260,Sra. Maria Alice Da Cruz,aurora77@example.com,+5585981539453,42,Ilhéus,BA,beleza,Perfume Importado,3,199.9,599.7,Pix,Em Transporte,3,Nordeste
1186,2024-08-04,312,Gael Henrique Cirino,ocastro@example.com,+5521991989128,,Ribeirão Preto,SP,livro,Livro Técnico,3,89.9,337.29,Boleto Bancário,Entregue,4,Sudeste
1125,2023-12-12,198,Mariah Barros,rafael65@example.org,,34,Nan,PR,esporte e lazer,Bola De Futebol Oficial,5,65.95,329.75,Cartão De Crédito,Entregue,4,Sul
1052,2025-07-18,272,Joana Novais,,+5561953545479,24,Belo Horizonte,MG,casa e decoração,Jogo De Cortinas,3,99.9,299.7,Pix,Em Transporte,5,Sudeste
1480,2023-04-27,70,Paulo Porto,FONSECAALEXIA@example.org,+5511955043557,54,Juiz De Fora,MG,eletrônico,Notebook,1,3299.0,3299.0,Pix,Cancelado,5,Sudeste
1189,2025-04-09,88,Maria Fernanda Da Luz,kfreitas@example.org,+5585940193666,58,Pelotas,RS,eletrônico,Notebook,5,3299.0,16495.0,Cartão De Débito,Cancelado,3,Sul
1212,2025-11-01,270,Ana Vitória Nunes,joao-vitorandrade@example.org,+5541952913296,27,Uberlândia,MG,roupa,Jaqueta CortaVento,3,199.9,521.09,Boleto Bancário,Cancelado,4,Sudeste
1388,2023-06-21,176,Leandro Santos,da-rosaisabella@example.org,+5581968485366,,,SC,roupa,Camiseta Básica,1,49.9,49.9,Boleto Bancário,Processando,2,Sul
1202,2025-01-17,27,,lpimenta@example.net,+5511990642242,18,Manaus,AM,eletrônico,Câmera Digital,2,1599.0,3198.0,Boleto Bancário,Devolvido,5,Norte
1123,2025-06-04,201,Renan Moura,,+5521969947533,39,Florianópolis,SC,livro,Romance BestSeller,2,39.9,79.8,Pix,Cancelado,3,Sul
1149,2025-06-29,309,Emanuella Da Conceição,laramarques@example.net,+5511927887636,,Fortaleza,CE,livro,Livro Técnico,4,89.9,359.6,Cartão De Crédito,Processando,3,Nordeste
